attribute_node,8882,Coordinates
type_node,2697,TUPLE
value_node,11249,4885.24582478345
value_node,11250,36.5952722359285
value_node,11251,2936.3089969401
attribute_node,8883,EdgeElement
attribute_node,8884,Orientation
value_node,11252,True
attribute_node,8885,EdgeStart
attribute_node,8886,EdgeEnd
attribute_node,8887,EdgeGeometry
attribute_node,8888,SameSense
value_node,11253,True
attribute_node,8889,Pnt
attribute_node,8890,Dir
attribute_node,8891,Orientation
attribute_node,8892,Magnitude
value_node,11254,304.8
attribute_node,8893,Position
attribute_node,8894,Radius
value_node,11255,15.0
attribute_node,8895,Location
attribute_node,8896,Axis
attribute_node,8897,RefDirection
attribute_node,8898,Coordinates
type_node,2698,TUPLE
value_node,11256,3641.58749999535
value_node,11257,21.5952722359325
value_node,11258,2935.0
attribute_node,8899,Bounds
type_node,2699,TUPLE
attribute_node,8900,FaceSurface
attribute_node,8901,SameSense
value_node,11259,True
attribute_node,8902,Bound
attribute_node,8903,Orientation
value_node,11260,True
attribute_node,8904,EdgeList
type_node,2700,TUPLE
attribute_node,8905,EdgeElement
attribute_node,8906,Orientation
value_node,11261,False
attribute_node,8907,EdgeElement
attribute_node,8908,Orientation
value_node,11262,False
attribute_node,8909,EdgeElement
attribute_node,8910,Orientation
value_node,11263,True
attribute_node,8911,EdgeStart
attribute_node,8912,EdgeEnd
attribute_node,8913,EdgeGeometry
attribute_node,8914,SameSense
value_node,11264,True
attribute_node,8915,Degree
value_node,11265,3
attribute_node,8916,ControlPointsList
type_node,2701,TUPLE
attribute_node,8917,CurveForm
value_node,11266,UNSPECIFIED
attribute_node,8918,ClosedCurve
value_node,11267,False
attribute_node,8919,SelfIntersect
value_node,11268,UNKNOWN
attribute_node,8920,KnotMultiplicities
type_node,2702,TUPLE
value_node,11269,4
value_node,11270,1
value_node,11271,1
value_node,11272,1
value_node,11273,1
value_node,11274,1
value_node,11275,1
value_node,11276,1
value_node,11277,1
value_node,11278,1
value_node,11279,4
attribute_node,8921,Knots
type_node,2703,TUPLE
value_node,11280,0.0
value_node,11281,0.0833333333333333
value_node,11282,0.166666666666667
value_node,11283,0.25
value_node,11284,0.333333333333333
value_node,11285,0.5
value_node,11286,0.666666666666667
value_node,11287,0.75
value_node,11288,0.833333333333333
value_node,11289,0.916666666666667
value_node,11290,1.0
attribute_node,8922,KnotSpec
value_node,11291,UNSPECIFIED
attribute_node,8923,Coordinates
type_node,2704,TUPLE
value_node,11292,4885.96249928832
value_node,11293,36.5952722359285
value_node,11294,2933.6910030621
attribute_node,8924,Coordinates
type_node,2705,TUPLE
value_node,11295,4886.65205215818
value_node,11296,36.250599471484
value_node,11297,2931.07316556274
attribute_node,8925,Coordinates
type_node,2706,TUPLE
value_node,11298,4887.63657253079
value_node,11299,34.7349512775005
value_node,11300,2927.41370188461
attribute_node,8926,Coordinates
type_node,2707,TUPLE
value_node,11301,4888.47661605282
value_node,11302,32.3235151746771
value_node,11303,2924.2720269054
attribute_node,8927,Coordinates
type_node,2708,TUPLE
value_node,11304,4889.33871367429
value_node,11305,28.1351372699551
value_node,11306,2921.05409795634
attribute_node,8928,Coordinates
type_node,2709,TUPLE
value_node,11307,4889.80889767626
value_node,11308,21.5952722359281
value_node,11309,2919.29726803094
attribute_node,8929,Coordinates
type_node,2710,TUPLE
value_node,11310,4889.3387136743
value_node,11311,15.0554072019012
value_node,11312,2921.05409795634
attribute_node,8930,Coordinates
type_node,2711,TUPLE
value_node,11313,4888.4766160528
value_node,11314,10.8670292971798
value_node,11315,2924.2720269054
attribute_node,8931,Coordinates
type_node,2712,TUPLE
value_node,11316,4887.6365725308
value_node,11317,8.45559319435736
value_node,11318,2927.41370188461
attribute_node,8932,Coordinates
type_node,2713,TUPLE
value_node,11319,4886.65205215817
value_node,11320,6.93994500037333
value_node,11321,2931.07316556274
attribute_node,8933,Coordinates
type_node,2714,TUPLE
value_node,11322,4885.96249928831
value_node,11323,6.59527223592938
value_node,11324,2933.6910030621
attribute_node,8934,EdgeElement
attribute_node,8935,Orientation
value_node,11325,False
attribute_node,8936,Position
attribute_node,8937,Radius
value_node,11326,15.0
attribute_node,8938,Location
attribute_node,8939,Axis
attribute_node,8940,RefDirection
attribute_node,8941,Bounds
type_node,2715,TUPLE
attribute_node,8942,FaceSurface
attribute_node,8943,SameSense
value_node,11327,True
attribute_node,8944,Bound
attribute_node,8945,Orientation
value_node,11328,True
attribute_node,8946,EdgeList
type_node,2716,TUPLE
attribute_node,8947,EdgeElement
attribute_node,8948,Orientation
value_node,11329,True
attribute_node,8949,EdgeStart
attribute_node,8950,EdgeEnd
attribute_node,8951,EdgeGeometry
attribute_node,8952,SameSense
value_node,11330,True
attribute_node,8953,VertexGeometry
attribute_node,8954,Coordinates
type_node,2717,TUPLE
value_node,11331,8781.58749999628
value_node,11332,6.59527223591639
value_node,11333,5182.68269497943
attribute_node,8955,VertexGeometry
attribute_node,8956,Coordinates
type_node,2718,TUPLE
value_node,11334,8781.58749999628
value_node,11335,36.5952722359161
value_node,11336,5182.68269497943
attribute_node,8957,Degree
value_node,11337,3
attribute_node,8958,ControlPointsList
type_node,2719,TUPLE
attribute_node,8959,CurveForm
value_node,11338,UNSPECIFIED
attribute_node,8960,ClosedCurve
value_node,11339,False
attribute_node,8961,SelfIntersect
value_node,11340,UNKNOWN
attribute_node,8962,KnotMultiplicities
type_node,2720,TUPLE
value_node,11341,4
value_node,11342,1
value_node,11343,1
value_node,11344,1
value_node,11345,1
value_node,11346,1
value_node,11347,1
value_node,11348,1
value_node,11349,1
value_node,11350,1
value_node,11351,1
value_node,11352,1
value_node,11353,4
attribute_node,8963,Knots
type_node,2721,TUPLE
value_node,11354,0.0
value_node,11355,0.0833333333333333
value_node,11356,0.166666666666667
value_node,11357,0.25
value_node,11358,0.333333333333333
value_node,11359,0.416666666666667
value_node,11360,0.5
value_node,11361,0.583333333333333
value_node,11362,0.666666666666667
value_node,11363,0.75
value_node,11364,0.833333333333333
value_node,11365,0.916666666666667
value_node,11366,1.0
attribute_node,8964,KnotSpec
value_node,11367,UNSPECIFIED
attribute_node,8965,Coordinates
type_node,2722,TUPLE
value_node,11368,8781.58749999628
value_node,11369,6.60107748248653
value_node,11370,5181.13777149816
attribute_node,8966,Coordinates
type_node,2723,TUPLE
value_node,11371,8781.58749999628
value_node,11372,6.93723438116504
value_node,11373,5178.16481476202
attribute_node,8967,Coordinates
type_node,2724,TUPLE
value_node,11374,8781.58749999627
value_node,11375,8.45637249167538
value_node,11376,5173.92037086367
attribute_node,8968,Coordinates
type_node,2725,TUPLE
value_node,11377,8781.58749999627
value_node,11378,10.8666227270326
value_node,11379,5170.2979565913
attribute_node,8969,Coordinates
type_node,2726,TUPLE
value_node,11380,8781.58749999628
value_node,11381,14.0091597089014
value_node,11382,5167.51286976647
attribute_node,8970,Coordinates
type_node,2727,TUPLE
value_node,11383,8781.58749999628
value_node,11384,17.6683718528645
value_node,11385,5165.76337777012
attribute_node,8971,Coordinates
type_node,2728,TUPLE
value_node,11386,8781.58749999627
value_node,11387,21.5952722359151
value_node,11388,5165.1663960498
attribute_node,8972,Coordinates
type_node,2729,TUPLE
value_node,11389,8781.58749999628
value_node,11390,25.5221726189701
value_node,11391,5165.76337777013
attribute_node,8973,Coordinates
type_node,2730,TUPLE
value_node,11392,8781.58749999628
value_node,11393,29.1813847629311
value_node,11394,5167.51286976647
attribute_node,8974,Coordinates
type_node,2731,TUPLE
value_node,11395,8781.58749999628
value_node,11396,32.3239217448004
value_node,11397,5170.2979565913
attribute_node,8975,Coordinates
type_node,2732,TUPLE
value_node,11398,8781.58749999628
value_node,11399,34.7341719801571
value_node,11400,5173.92037086367
attribute_node,8976,Coordinates
type_node,2733,TUPLE
value_node,11401,8781.58749999628
value_node,11402,36.2533100906674
value_node,11403,5178.16481476202
attribute_node,8977,Coordinates
type_node,2734,TUPLE
value_node,11404,8781.58749999628
value_node,11405,36.5894669893448
value_node,11406,5181.13777149816
attribute_node,8978,EdgeElement
attribute_node,8979,Orientation
value_node,11407,True
attribute_node,8980,EdgeStart
attribute_node,8981,EdgeEnd
attribute_node,8982,EdgeGeometry
attribute_node,8983,SameSense
value_node,11408,True
attribute_node,8984,Degree
value_node,11409,3
attribute_node,8985,ControlPointsList
type_node,2735,TUPLE
attribute_node,8986,CurveForm
value_node,11410,UNSPECIFIED
attribute_node,8987,ClosedCurve
value_node,11411,False
attribute_node,8988,SelfIntersect
value_node,11412,UNKNOWN
attribute_node,8989,KnotMultiplicities
type_node,2736,TUPLE
value_node,11413,4
value_node,11414,1
value_node,11415,1
value_node,11416,1
value_node,11417,1
value_node,11418,1
value_node,11419,1
value_node,11420,1
value_node,11421,1
value_node,11422,1
value_node,11423,1
value_node,11424,1
value_node,11425,4
attribute_node,8990,Knots
type_node,2737,TUPLE
value_node,11426,0.0
value_node,11427,0.0833333333333333
value_node,11428,0.166666666666667
value_node,11429,0.25
value_node,11430,0.333333333333333
value_node,11431,0.416666666666667
value_node,11432,0.5
value_node,11433,0.583333333333333
value_node,11434,0.666666666666667
value_node,11435,0.75
value_node,11436,0.833333333333333
value_node,11437,0.916666666666667
value_node,11438,1.0
attribute_node,8991,KnotSpec
value_node,11439,UNSPECIFIED
attribute_node,8992,Coordinates
type_node,2738,TUPLE
value_node,11440,8781.58749999628
value_node,11441,36.5894669893459
value_node,11442,5184.2276184607
attribute_node,8993,Coordinates
type_node,2739,TUPLE
value_node,11443,8781.58749999628
value_node,11444,36.2533100906674
value_node,11445,5187.20057519683
attribute_node,8994,Coordinates
type_node,2740,TUPLE
value_node,11446,8781.58749999627
value_node,11447,34.7341719801565
value_node,11448,5191.44501909519
attribute_node,8995,Coordinates
type_node,2741,TUPLE
value_node,11449,8781.58749999627
value_node,11450,32.323921744801
value_node,11451,5195.06743336756
attribute_node,8996,Coordinates
type_node,2742,TUPLE
value_node,11452,8781.58749999628
value_node,11453,29.1813847629332
value_node,11454,5197.85252019238
attribute_node,8997,Coordinates
type_node,2743,TUPLE
value_node,11455,8781.58749999628
value_node,11456,25.5221726189701
value_node,11457,5199.60201218874
attribute_node,8998,Coordinates
type_node,2744,TUPLE
value_node,11458,8781.58749999627
value_node,11459,21.5952722359162
value_node,11460,5200.19899390905
attribute_node,8999,Coordinates
type_node,2745,TUPLE
value_node,11461,8781.58749999628
value_node,11462,17.668371852864
value_node,11463,5199.60201218874
attribute_node,9000,Coordinates
type_node,2746,TUPLE
value_node,11464,8781.58749999628
value_node,11465,14.0091597088992
value_node,11466,5197.85252019238
attribute_node,9001,Coordinates
type_node,2747,TUPLE
value_node,11467,8781.58749999628
value_node,11468,10.8666227270331
value_node,11469,5195.06743336756
attribute_node,9002,Coordinates
type_node,2748,TUPLE
value_node,11470,8781.58749999628
value_node,11471,8.45637249167484
value_node,11472,5191.44501909519
attribute_node,9003,Coordinates
type_node,2749,TUPLE
value_node,11473,8781.58749999628
value_node,11474,6.9372343811645
value_node,11475,5187.20057519683
attribute_node,9004,Coordinates
type_node,2750,TUPLE
value_node,11476,8781.58749999628
value_node,11477,6.60107748248545
value_node,11478,5184.2276184607
attribute_node,9005,Position
attribute_node,9006,Location
attribute_node,9007,Axis
attribute_node,9008,RefDirection
attribute_node,9009,Coordinates
type_node,2751,TUPLE
value_node,11479,8781.58749999628
value_node,11480,21.5952722359162
value_node,11481,5200.0
attribute_node,9010,Bounds
type_node,2752,TUPLE
attribute_node,9011,FaceSurface
attribute_node,9012,SameSense
value_node,11482,True
attribute_node,9013,Bound
attribute_node,9014,Orientation
value_node,11483,True
attribute_node,9015,EdgeList
type_node,2753,TUPLE
attribute_node,9016,EdgeElement
attribute_node,9017,Orientation
value_node,11484,False
attribute_node,9018,EdgeElement
attribute_node,9019,Orientation
value_node,11485,True
attribute_node,9020,EdgeStart
attribute_node,9021,EdgeEnd
attribute_node,9022,EdgeGeometry
attribute_node,9023,SameSense
value_node,11486,True
attribute_node,9024,Pnt
attribute_node,9025,Dir
attribute_node,9026,Orientation
attribute_node,9027,Magnitude
value_node,11487,304.8
attribute_node,9028,DirectionRatios
type_node,2754,TUPLE
value_node,11488,0.866185586048487
value_node,11489,0.0
value_node,11490,0.499722453489774
attribute_node,9029,EdgeElement
attribute_node,9030,Orientation
value_node,11491,False
attribute_node,9031,EdgeElement
attribute_node,9032,Orientation
value_node,11492,True
attribute_node,9033,EdgeStart
attribute_node,9034,EdgeEnd
attribute_node,9035,EdgeGeometry
attribute_node,9036,SameSense
value_node,11493,True
attribute_node,9037,Pnt
attribute_node,9038,Dir
attribute_node,9039,Orientation
attribute_node,9040,Magnitude
value_node,11494,304.8
attribute_node,9041,DirectionRatios
type_node,2755,TUPLE
value_node,11495,-0.866185586048487
value_node,11496,0.0
value_node,11497,-0.499722453489774
attribute_node,9042,Position
attribute_node,9043,Radius
value_node,11498,15.0
attribute_node,9044,Location
attribute_node,9045,Axis
attribute_node,9046,RefDirection
attribute_node,9047,Coordinates
type_node,2756,TUPLE
value_node,11499,4889.08333679863
value_node,11500,21.5952722359281
value_node,11501,2937.00721621038
attribute_node,9048,DirectionRatios
type_node,2757,TUPLE
value_node,11502,-0.866185586048487
value_node,11503,0.0
value_node,11504,-0.499722453489774
attribute_node,9049,Bounds
type_node,2758,TUPLE
attribute_node,9050,FaceSurface
attribute_node,9051,SameSense
value_node,11505,True
attribute_node,9052,Bound
attribute_node,9053,Orientation
value_node,11506,True
attribute_node,9054,EdgeList
type_node,2759,TUPLE
attribute_node,9055,EdgeElement
attribute_node,9056,Orientation
value_node,11507,False
attribute_node,9057,EdgeElement
attribute_node,9058,Orientation
value_node,11508,False
attribute_node,9059,EdgeElement
attribute_node,9060,Orientation
value_node,11509,False
attribute_node,9061,EdgeElement
attribute_node,9062,Orientation
value_node,11510,False
attribute_node,9063,Position
attribute_node,9064,Radius
value_node,11511,15.0
attribute_node,9065,Location
attribute_node,9066,Axis
attribute_node,9067,RefDirection
attribute_node,9068,DirectionRatios
type_node,2760,TUPLE
value_node,11512,-0.866185586048487
value_node,11513,0.0
value_node,11514,-0.499722453489774
attribute_node,9069,Outer
attribute_node,9070,CfsFaces
type_node,2761,TUPLE
attribute_node,9071,Bounds
type_node,2762,TUPLE
attribute_node,9072,FaceSurface
attribute_node,9073,SameSense
value_node,11515,True
attribute_node,9074,Bound
attribute_node,9075,Orientation
value_node,11516,True
attribute_node,9076,EdgeList
type_node,2763,TUPLE
attribute_node,9077,EdgeElement
attribute_node,9078,Orientation
value_node,11517,True
attribute_node,9079,EdgeStart
attribute_node,9080,EdgeEnd
attribute_node,9081,EdgeGeometry
attribute_node,9082,SameSense
value_node,11518,True
attribute_node,9083,VertexGeometry
attribute_node,9084,Coordinates
type_node,2764,TUPLE
value_node,11519,1.58750000000289
value_node,11520,6.595272235944
value_node,11521,732.682694976935
attribute_node,9085,VertexGeometry
attribute_node,9086,Coordinates
type_node,2765,TUPLE
value_node,11522,1.58750000000289
value_node,11523,36.5952722359437
value_node,11524,732.682694976935
attribute_node,9087,Degree
value_node,11525,3
